id,text,metadata
475,Glycolysis is one of the primary glycometabolic pathways in cells.,"{'18678095': [{'sentences': [1], 'label': 'SUPPORT'}]}"
478,Golli-deficient T-cells prefer to differentiate into an anergic phenotype in the adaptive immune response when there are increased levels of Ca2+ in the cytosol.,{}
491,HNF4A mutations can cause diabetes in mutant carriers by the age of 14 years,{}
501,Headaches are not correlated with cognitive impairment.,"{'17930286': [{'sentences': [12], 'label': 'SUPPORT'}]}"
502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",{}
507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,{}
508,Hematopoietic Stem Cell purification reaches purity rate of up to 50%.,{}
513,High cardiopulmonary fitness causes increased mortality rate.,"{'13230773': [{'sentences': [11], 'label': 'CONTRADICT'}]}"
514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,{}
516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"{'29564505': [{'sentences': [8], 'label': 'CONTRADICT'}, {'sentences': [13], 'label': 'CONTRADICT'}]}"
517,High levels of copeptin decrease risk of diabetes.,{}
521,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"{'34873974': [{'sentences': [14], 'label': 'SUPPORT'}]}"
525,Histone demethylase recruitment and a transient decrease in histone methylation is necessary for ligand-dependent induction of transcription by nuclear receptors.,"{'13639330': [{'sentences': [2], 'label': 'SUPPORT'}]}"
527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,{}
528,Human T-lymphotropic virus type-I-associated myelopathy / tropical spastic paraparesis (HAM/TSP) patients produce Immunoglobulin G (IgG) antibodies which cross-react with an immunodominant epitope in Tax.,"{'5476778': [{'sentences': [10], 'label': 'SUPPORT'}]}"
532,Hyperfibrinogenemia decreases rates of femoropopliteal bypass thrombosis.,"{'12991445': [{'sentences': [5], 'label': 'CONTRADICT'}, {'sentences': [9], 'label': 'CONTRADICT'}, {'sentences': [11], 'label': 'CONTRADICT'}, {'sentences': [12], 'label': 'CONTRADICT'}]}"
533,Hyperfibrinogenemia increases rates of femoropopliteal bypass thrombosis.,"{'12991445': [{'sentences': [5], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
535,Hypertension is frequently observed in type 1 diabetes patients.,{}
536,Hypocretin neurones induce panicprone state in rats.,"{'16056514': [{'sentences': [4], 'label': 'SUPPORT'}]}"
539,Hypoglycemia increases the risk of dementia.,"{'13282296': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}]}"
540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,"{'11886686': [{'sentences': [5], 'label': 'SUPPORT'}]}"
544,IFIT1 restricts viral replication by sequestrating mis-capped viral RNAs.,{}
549,IRG1 has antiviral effects against neurotropic viruses.,"{'9433958': [{'sentences': [3], 'label': 'SUPPORT'}]}"
551,ITAM phosphorylation prevents the transfer of the T cell receptor (TCR) signal from the echo-domain to the cytoplasmic tail of the T cell receptor (TCR).,{}
552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,{}
554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,{}
560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,{}
569,"In adult tissue, most T cells are memory T cells.","{'23460562': [{'sentences': [4], 'label': 'SUPPORT'}]}"
575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",{}
577,"In mice, P. chabaudi parasites are able to proliferate faster early in infection when inoculated at lower numbers than when inoculated at high numbers.",{}
578,"In mouse models, the loss of CSF1R facilitates MOZ-TIF2-induced leuekmogenesis.","{'8764879': [{'sentences': [5], 'label': 'CONTRADICT'}, {'sentences': [7], 'label': 'CONTRADICT'}, {'sentences': [8], 'label': 'CONTRADICT'}]}"
587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.",{}
589,"In young and middle-aged adults, current or remote uses of ADHD medications do not increase the risk of serious cardiovascular events.","{'10984005': [{'sentences': [9, 10], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
593,Incidence of heart failure decreased by 10% in women since 1979.,"{'19675911': [{'sentences': [5], 'label': 'SUPPORT'}]}"
597,Incidence rates of cervical cancer have decreased.,"{'12779444': [{'sentences': [0], 'label': 'SUPPORT'}], '36355784': [{'sentences': [6, 7], 'label': 'SUPPORT'}], '25742130': [{'sentences': [6], 'label': 'SUPPORT'}]}"
598,Incidence rates of cervical cancer have increased due to nationwide screening programs based primarily on cytology to detect uterine cervical cancer.,"{'25742130': [{'sentences': [6], 'label': 'CONTRADICT'}, {'sentences': [9], 'label': 'CONTRADICT'}]}"
613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,"{'9638032': [{'sentences': [4], 'label': 'SUPPORT'}]}"
619,Increased vessel density along with a reduction in fibrosis decreases the efficacy of chemotherapy treatments.,"{'20888849': [{'sentences': [2, 3], 'label': 'CONTRADICT'}]}"
623,Individuals with low serum vitamin D concentrations have increased risk of multiple sclerosis.,{}
628,Infection of human T-cell lymphotropic virus type 1 is most frequent in individuals of African origin.,{}
636,"Inositol lipid 3-phosphatase PTEN converts Ptdlns(3,4)P 2 into phosphatidylinositol 4-phosphate.","{'24294572': [{'sentences': [4], 'label': 'SUPPORT'}]}"
637,Input from  mental and physical health care professionals is effective at decreasing homelessness.,{}
641,Insomnia can be effectively treated with cognitive behavioral therapy.,"{'5912283': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
644,Insulin increases risk of severe kidney failure.,{}
649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,{}
659,Ivermectin is used to treat lymphatic filariasis.,{}
660,Ivermectin is used to treat onchocerciasis.,{}
674,LDL cholesterol has no involvement in the development of cardiovascular disease.,"{'2095573': [{'sentences': [0], 'label': 'CONTRADICT'}]}"
684,Lack of clpC does not affect sporulation efficiency in Bacillus subtilis cells.,{}
690,Less than 10% of the gabonese children with Schimmelpenning-Feuerstein-Mims syndrome (SFM) had a plasma lactate of more than 5mmol/L.,{}
691,Leukemia associated Rho guanine nucleotide-exchange factor represses RhoA in response to SRC activation.,{}
692,Leuko-increased blood increases infectious complications in red blood cell transfusion.,"{'24088502': [{'sentences': [8], 'label': 'CONTRADICT'}, {'sentences': [9], 'label': 'CONTRADICT'}, {'sentences': [10], 'label': 'CONTRADICT'}]}"
693,Leuko-reduced blood reduces infectious complications in red blood cell transfusion.,"{'24088502': [{'sentences': [8], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}]}"
700,Localization of PIN1 in the Arabidopsis embryo does not require VPS9a,{}
702,Localization of PIN1 in the roots of Arabidopsis does not require VPS9a,{}
715,Low expression of miR7a does represses target genes and exerts a biological function in ovaries.,{}
716,Low expression of miR7a exerts a biological function in testis.,{}
718,Low nucleosome occupancy correlates with low methylation levels across species.,"{'17587795': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
721,Lupus-prone mice infected with curliproducing bacteria have higher autoantibody titers compared to controls.,"{'1834762': [{'sentences': [4], 'label': 'SUPPORT'}]}"
723,Ly49Q directs the organization of neutrophil migration to inflammation sites by regulating membrane raft functions.,"{'5531479': [{'sentences': [1], 'label': 'SUPPORT'}, {'sentences': [5], 'label': 'SUPPORT'}]}"
727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,{}
728,Ly6C hi monocytes have a lower inflammatory capacity than Ly6C lo monocytes.,"{'36444198': [{'sentences': [9], 'label': 'CONTRADICT'}, {'sentences': [10], 'label': 'CONTRADICT'}]}"
729,Lymphadenopathy is observed in knockin mouse lacking the SHP-2 MAPK pathway.,"{'26851674': [{'sentences': [1], 'label': 'SUPPORT'}]}"
742,Macrolides have no protective effect against myocardial infarction.,"{'32159283': [{'sentences': [8], 'label': 'SUPPORT'}]}"
743,Macrolides protect against myocardial infarction.,"{'32159283': [{'sentences': [8], 'label': 'CONTRADICT'}]}"
744,Macropinocytosis contributes to a cell's supply of amino acids via the intracellular uptake of protein.,"{'8460275': [{'sentences': [2], 'label': 'SUPPORT'}]}"
756,Many proteins in human cells can be post-translationally modified at lysine residues via acetylation.,"{'2831620': [{'sentences': [0], 'label': 'SUPPORT'}]}"
759,Mathematical models predict that using Artemisinin-based combination therapy over nongametocytocidal drugs have a dramatic impact in reducing malaria transmission.,"{'1805641': [{'sentences': [13], 'label': 'CONTRADICT'}]}"
768,Mercaptopurine is anabolized into the inactive methylmercaptopurine by thiopurine methyltrasnferase (TPMT).,{}
770,Metastatic colorectal cancer treated with a single agent fluoropyrimidines resulted in reduced efficacy and lower quality of life when compared with oxaliplatin-based chemotherapy in elderly patients.,"{'15476777': [{'sentences': [16], 'label': 'SUPPORT'}]}"
775,Mice defective for deoxyribonucleic acid (DNA) polymerase I (polI) reveal increased sensitivity to ionizing radiation (IR).,{}
781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"{'24338780': [{'sentences': [2], 'label': 'CONTRADICT'}, {'sentences': [3], 'label': 'CONTRADICT'}, {'sentences': [6], 'label': 'CONTRADICT'}]}"
783,Mice without IFN-γ or its receptor are resistant to EAM induced with α-MyHC/CFA.,{}
784,MicroRNA is involved in the regulation of Neural Stem Cell (NSC) differentiation and proliferation dynamic homeostasis,"{'2356950': [{'sentences': [3], 'label': 'SUPPORT'}]}"
785,Microarray results from culture-amplified mixtures of serotypes correlate poorly with microarray results from uncultured mixtures.,{}
793,Mitochondria are uninvolved in apoptosis.,"{'8551160': [{'sentences': [1], 'label': 'CONTRADICT'}]}"
800,Modifying the epigenome in the brain affects the normal human aging process by affecting certain genes related to neurogenesis.,{}
805,Monoclonal antibody targeting of N-cadherin inhibits metastasis.,"{'22180793': [{'sentences': [4], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}]}"
808,Most termination events in Okazaki fragments are sequence specific.,"{'36606083': [{'sentences': [1], 'label': 'SUPPORT'}]}"
811,Mutant mice lacking SVCT2 have greatly increased ascorbic acid levels in both brain and adrenals.,"{'19799455': [{'sentences': [4], 'label': 'CONTRADICT'}, {'sentences': [8], 'label': 'CONTRADICT'}]}"
814,"Mutations in G-Beta protein GNB2 are present in many cancers, resulting in loss of interaction with G-alpha subunits and concomitant activation of AKT pathway.",{}
820,N-terminal cleavage increases success identifying transcription start sites.,{}
821,N-terminal cleavage reduces success identifying transcription start sites.,{}
823,N348I mutations cause resistance to zidovudine (AZT).,"{'15319019': [{'sentences': [14], 'label': 'SUPPORT'}]}"
830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,{}
831,NF2 (Merlin) prevents phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila.,{}
832,NFAT4 activation requires IP3R-mediated Ca2+ mobilization.,"{'30303335': [{'sentences': [2], 'label': 'SUPPORT'}, {'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [6, 7], 'label': 'SUPPORT'}]}"
834,NOX2-independent pathways can generate peroxynitrite by reacting with nitrogen intermediates.,{}
837,NR5A2 is important in development of endometrial tissues.,"{'15928989': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [8], 'label': 'SUPPORT'}]}"
839,Nanoparticles can be targeted against specific cell types by incorporating aptamers into lipid nanoparticles.,"{'1469751': [{'sentences': [2], 'label': 'SUPPORT'}, {'sentences': [3], 'label': 'SUPPORT'}]}"
845,Neutrophil extracellular traps (NETs) are released by ANCA-stimulated neutrophils.,"{'17741440': [{'sentences': [1], 'label': 'SUPPORT'}]}"
847,New drugs for tuberculosis often do not penetrate the necrotic portion of a tuberculosis lesion in high concentrations.,"{'16787954': [{'sentences': [2], 'label': 'CONTRADICT'}]}"
852,Non-invasive ventilation use should be decreased if there is inadequate response to conventional treatment.,"{'13843341': [{'sentences': [9], 'label': 'CONTRADICT'}, {'sentences': [10], 'label': 'CONTRADICT'}]}"
859,Normal expression of RUNX1 has tumor-promoting effects.,"{'1982286': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
870,Obesity decreases life quality.,{}
873,Obesity is determined solely by environmental factors.,"{'1180972': [{'sentences': [3, 4], 'label': 'CONTRADICT'}, {'sentences': [6], 'label': 'CONTRADICT'}, {'sentences': [7], 'label': 'CONTRADICT'}], '19307912': [{'sentences': [3], 'label': 'CONTRADICT'}, {'sentences': [7], 'label': 'CONTRADICT'}], '27393799': [{'sentences': [8], 'label': 'CONTRADICT'}], '29025270': [{'sentences': [1], 'label': 'CONTRADICT'}, {'sentences': [3], 'label': 'CONTRADICT'}, {'sentences': [5], 'label': 'CONTRADICT'}], '3315558': [{'sentences': [4], 'label': 'CONTRADICT'}, {'sentences': [5], 'label': 'CONTRADICT'}]}"
879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"{'8426046': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
880,Occupancy of ribosomes by IncRNAs mirror 5 0-UTRs,"{'8426046': [{'sentences': [3], 'label': 'SUPPORT'}]}"
